route_id,sequence,lat,lon
route_1,214,10.7536311,106.674768
route_1,215,10.7536056,106.6746689
route_1,216,10.7535192,106.6743321
route_1,217,10.7534948,106.6742368
route_1,218,10.7534402,106.6740171
route_1,219,10.7533067,106.6735027
route_1,220,10.7532795,106.6733978
route_1,221,10.7532522,106.6732915
route_1,222,10.7531446,106.6728719
route_1,223,10.7530402,106.6724471
route_1,224,10.7529783,106.672184
route_1,225,10.7529521,106.6720677
route_1,226,10.7529521,106.6720677
route_1,227,10.7529433,106.6719614
route_1,228,10.7529032,106.6714119
route_1,229,10.7528882,106.6711902
route_1,230,10.7528798,106.671071
route_1,231,10.7528798,106.671071
route_1,232,10.7528743,106.6709945
route_1,233,10.7528469,106.6706302
route_1,234,10.7528108,106.6701504
route_1,235,10.7527558,106.6695563
route_1,236,10.7527674,106.6695184
route_1,237,10.7527983,106.6694893
route_1,238,10.7528343,106.6694624
route_1,239,10.7526331,106.6694794
route_1,240,10.7527989,106.6694634
route_1,241,10.7528343,106.6694624
route_1,242,10.7533143,106.6694932
route_1,243,10.7534646,106.6694971
route_1,244,10.7534646,106.6694971
route_1,245,10.753365,106.6693196
route_1,246,10.7528592,106.6684184
route_1,247,10.7528307,106.6683676
route_1,248,10.7528307,106.6683676
route_1,249,10.7526528,106.6680874
route_1,250,10.7526528,106.6680874
route_1,251,10.7525858,106.6679818
route_1,252,10.7525858,106.6679818
route_1,253,10.752546,106.6675941
route_1,254,10.7525325,106.6674402
route_1,255,10.7525219,106.6673246
route_1,256,10.7525144,106.6672508
route_1,257,10.7524801,106.6668587
route_1,258,10.7524763,106.6668093
route_1,259,10.752469,106.6667459
route_1,260,10.752469,106.6667459
route_1,261,10.7524582,106.6666184
route_1,262,10.7524334,106.6663257
route_1,263,10.7524082,106.6660279
route_1,264,10.7523952,106.6658751
route_1,265,10.7523723,106.6656048
route_1,266,10.752366,106.6655308
route_1,267,10.752356,106.6654128
route_1,268,10.7523339,106.6651511
route_1,269,10.7522815,106.6645339
route_1,270,10.7522701,106.6643985
route_1,271,10.7522701,106.6643985
route_1,272,10.7522606,106.6642687
route_1,273,10.7522592,106.6642506
route_1,274,10.7522305,106.6639113
route_1,275,10.7521973,106.6635065
route_1,276,10.7521846,106.6633519
route_1,277,10.7521793,106.6632877
route_1,278,10.7521488,106.6628894
route_1,279,10.7521393,106.6627996
route_1,280,10.7521358,106.6627571
route_1,281,10.7521307,106.6626948
route_1,282,10.7521042,106.6623731
route_1,283,10.7520982,106.6623024
route_1,284,10.7520554,106.6617778
route_1,285,10.7520376,106.6615608
route_1,286,10.7520311,106.6614398
route_1,287,10.7520311,106.6614398
route_1,288,10.7520299,106.6613313
route_1,289,10.7520237,106.6607854
route_1,290,10.7520212,106.660678
route_1,291,10.7520212,106.6605654
route_1,292,10.7520196,106.6604984
route_1,293,10.7520199,106.66016
route_1,294,10.7520195,106.6600192
route_1,295,10.7520195,106.659974
route_1,296,10.7520194,106.6596458
route_1,297,10.7520158,106.6595176
route_1,298,10.7520031,106.6591043
route_1,299,10.7520008,106.6590258
route_1,300,10.7520008,106.6590258
route_1,301,10.7519963,106.6588747
route_1,302,10.7519963,106.6588747
route_1,303,10.7518106,106.6589049
route_1,304,10.7510198,106.6590331
route_1,305,10.7508718,106.6590571
route_1,306,10.7508718,106.6590571
route_1,307,10.7508446,106.659031
route_1,308,10.7508446,106.659031
route_1,309,10.7508416,106.6589239
route_1,310,10.7508409,106.65882
route_1,311,10.7508573,106.6582969
route_1,312,10.7508656,106.6580249
route_1,313,10.75088,106.6575493
route_1,314,10.7508871,106.6574358
route_1,315,10.7508871,106.6574358
route_1,316,10.7509062,106.6572608
route_1,317,10.7509682,106.6567312
route_1,318,10.7509922,106.6565402
route_1,319,10.7510081,106.6564076
route_1,320,10.7510062,106.656054
route_1,321,10.7510046,106.6559489
route_1,322,10.7510046,106.6559489
route_1,323,10.7510092,106.6558166
route_1,324,10.7510123,106.6557264
route_1,325,10.7510273,106.655487
route_1,326,10.7510645,106.6545722
route_1,327,10.7510915,106.6544295
route_1,328,10.7510993,106.6543275
route_1,329,10.7510924,106.6538551
route_1,330,10.7510924,106.6538551
route_1,331,10.7512076,106.6537413
route_1,332,10.751675,106.6532793
route_1,333,10.751675,106.6532793
route_1,334,10.7516235,106.6532463
route_1,335,10.7516235,106.6532463
route_1,336,10.7515341,106.6531865
route_1,337,10.7514182,106.6531089
route_1,338,10.7513948,106.6530849
route_1,339,10.7513676,106.6530516
route_1,340,10.7513476,106.6530115
route_1,341,10.7513265,106.652947
route_1,342,10.7513129,106.6528737
route_1,343,10.7512943,106.6526697
route_4,0,10.7673098,106.6898436
route_4,1,10.7674186,106.6898008
route_4,2,10.7674654,106.6897735
route_4,3,10.7676749,106.6895839
route_4,4,10.7673098,106.6898436
route_4,5,10.7675156,106.6904049
route_4,6,10.7675441,106.6904828
route_4,7,10.7675441,106.6904828
route_4,8,10.7675826,106.6905793
route_4,9,10.7676032,106.6906307
route_4,10,10.7678397,106.6912208
route_4,11,10.7678727,106.6913033
route_4,12,10.7679887,106.6915928
route_4,13,10.7680124,106.691652
route_4,14,10.7680306,106.6916973
route_4,15,10.7681271,106.6919379
route_4,16,10.768211,106.6921474
route_4,17,10.7682936,106.6923536
route_4,18,10.7683055,106.6923833
route_4,19,10.7684527,106.6927504
route_4,20,10.7686326,106.6931994
route_4,21,10.7686629,106.6932749
route_4,22,10.7686629,106.6932749
route_4,23,10.7687019,106.6933735
route_4,24,10.7687382,106.6934651
route_4,25,10.7688473,106.6937407
route_4,26,10.7689513,106.6940035
route_4,27,10.7689699,106.6940505
route_4,28,10.7691572,106.6945236
route_4,29,10.7691985,106.694628
route_4,30,10.7691985,106.694628
route_4,31,10.7692415,106.6947366
route_4,32,10.7692415,106.6947366
route_4,33,10.7692883,106.6948545
route_4,34,10.7698062,106.696162
route_4,35,10.7698062,106.696162
route_4,36,10.7697175,106.6962086
route_4,37,10.7695329,106.6963057
route_4,38,10.7694134,106.6963686
route_4,39,10.7693449,106.6964047
route_4,40,10.7693449,106.6964047
route_4,41,10.7692748,106.696439
route_4,42,10.7692748,106.696439
route_4,43,10.7692038,106.6964766
route_4,44,10.7692038,106.6964766
route_4,45,10.769243,106.6965121
route_4,46,10.7693082,106.6965712
route_4,47,10.770135,106.6973406
route_4,48,10.7702587,106.6974547
route_4,49,10.7702587,106.6974547
route_4,50,10.7703975,106.6975818
route_4,51,10.7710642,106.698192
route_4,52,10.7710642,106.698192
route_4,53,10.7711182,106.6982415
route_4,54,10.7712192,106.6983339
route_4,55,10.7712429,106.6983556
route_4,56,10.7713068,106.6984141
route_4,57,10.7713293,106.6984348
route_4,58,10.7713293,106.6984348
route_4,59,10.7712734,106.6985311
route_4,60,10.7711046,106.6988219
route_4,61,10.7710204,106.6989914
route_4,62,10.7709468,106.6991652
route_4,63,10.7709468,106.6991652
route_4,64,10.7709675,106.6993505
route_4,65,10.7709356,106.7001148
route_4,66,10.7709356,106.7001148
route_4,67,10.7709807,106.7002262
route_4,68,10.7709807,106.7002262
route_4,69,10.7709379,106.7010527
route_4,70,10.7709314,106.7011716
route_4,71,10.7709314,106.7011716
route_4,72,10.7708871,106.7017241
route_4,73,10.7708596,106.7022952
route_4,74,10.7708498,106.7025205
route_4,75,10.7708498,106.7025205
route_4,76,10.7709739,106.7024697
route_4,77,10.7709739,106.7024697
route_4,78,10.7710773,106.7024222
route_4,79,10.7710773,106.7024222
route_4,80,10.7711795,106.7023801
route_4,81,10.7721124,106.701978
route_4,82,10.7723028,106.7018947
route_4,83,10.7723028,106.7018947
route_4,84,10.7724035,106.7018429
route_4,85,10.7728441,106.7016378
route_4,86,10.7732605,106.7014575
route_4,87,10.7732605,106.7014575
route_4,88,10.7733117,106.7014358
route_4,89,10.7736148,106.7013075
route_4,90,10.773798,106.7012299
route_4,91,10.7740484,106.701125
route_4,92,10.7741609,106.7010766
route_4,93,10.7741609,106.7010766
route_4,94,10.7742764,106.7010257
route_4,95,10.7742764,106.7010257
route_4,96,10.7743715,106.7009856
route_4,97,10.7743715,106.7009856
route_4,98,10.7744849,106.700938
route_4,99,10.7744849,106.700938
route_4,100,10.7746195,106.7008805
route_4,101,10.7749136,106.7007549
route_4,102,10.7751104,106.7006681
route_4,103,10.7753828,106.7005478
route_4,104,10.7755241,106.7004881
route_4,105,10.7756638,106.7004291
route_4,106,10.7757117,106.7004089
route_4,107,10.7757371,106.7003981
route_4,108,10.776175,106.7002132
route_4,109,10.7764913,106.7000666
route_4,110,10.7768018,106.6999227
route_4,111,10.7768018,106.6999227
route_4,112,10.7768402,106.6998817
route_4,113,10.7770336,106.6996752
route_4,114,10.7770749,106.6996311
route_4,115,10.7771014,106.6996028
route_4,116,10.7771894,106.6995088
route_4,117,10.7772614,106.6994319
route_4,118,10.7774104,106.6992727
route_4,119,10.7774332,106.6992485
route_4,120,10.777776,106.6988723
route_4,121,10.777776,106.6988723
route_4,122,10.7781521,106.6984587
route_4,123,10.7782379,106.6983598
route_4,124,10.7785463,106.6980194
route_4,125,10.7786471,106.6979087
route_4,126,10.7786471,106.6979087
route_4,127,10.7787483,106.6977984
route_4,128,10.7790997,106.6974154
route_4,129,10.7791384,106.6973782
route_4,130,10.7791384,106.6973782
route_4,131,10.7792544,106.6972447
route_4,132,10.7796409,106.6968156
route_4,133,10.7796409,106.6968156
route_4,134,10.7800898,106.6963442
route_4,135,10.7805243,106.6958645
route_4,136,10.7805243,106.6958645
route_4,137,10.781467,106.6948334
route_4,138,10.7816134,106.6946754
route_4,139,10.7821499,106.6940713
route_4,140,10.78238,106.6938041
route_4,141,10.78238,106.6938041
route_4,142,10.78312,106.693016
route_4,143,10.78312,106.693016
route_4,144,10.7834385,106.6926717
route_4,145,10.7835148,106.6925834
route_4,146,10.783741,106.6923323
route_4,147,10.78436,106.6916574
route_4,148,10.78436,106.6916574
route_4,149,10.784746,106.6912422
route_4,150,10.7853154,106.6906295
route_4,151,10.7859074,106.6899935
route_4,152,10.7859074,106.6899935
route_4,153,10.7854649,106.6895565
route_4,154,10.7854649,106.6895565
route_4,155,10.7854479,106.6894809
route_4,156,10.7853823,106.6893771
route_4,157,10.7852928,106.6892597
route_4,158,10.7852582,106.6892019
route_4,159,10.7852161,106.6891214
route_4,160,10.7851938,106.6890134
route_4,161,10.7851938,106.6890134
route_4,162,10.7854195,106.6887485
route_4,163,10.786401,106.6876762
route_4,164,10.7865765,106.6874835
route_4,165,10.7865765,106.6874835
route_4,166,10.7873845,106.6865963
route_4,167,10.7875076,106.6864611
route_4,168,10.7880653,106.6858675
route_4,169,10.7883285,106.6855842
route_4,170,10.7884381,106.6854663
route_4,171,10.7886239,106.6852701
route_4,172,10.7886239,106.6852701
route_4,173,10.7892621,106.6845559
route_4,174,10.7895944,106.6841839
route_4,175,10.7898473,106.683905
route_4,176,10.7904178,106.6833068
route_4,177,10.7908309,106.6828556
route_4,178,10.7908309,106.6828556
route_4,179,10.7910067,106.6826651
route_4,180,10.7910721,106.6825967
route_4,181,10.7910721,106.6825967
route_4,182,10.7921946,106.6813809
route_4,183,10.7921946,106.6813809
route_4,184,10.7922598,106.6812917
route_4,185,10.7923768,106.6811061
route_4,186,10.7929933,106.6800466
route_4,187,10.7929933,106.6800466
route_4,188,10.7933991,106.6793546
route_4,189,10.7935662,106.6790788
route_4,190,10.7939448,106.6784523
route_4,191,10.7939448,106.6784523
route_4,192,10.7941425,106.6781133
route_4,193,10.7942967,106.6778607
route_4,194,10.7942967,106.6778607
route_4,195,10.7943598,106.6777478
route_4,196,10.7944978,106.6775012
route_4,197,10.7947481,106.6770814
route_4,198,10.7951902,106.6763241
route_4,199,10.7956478,106.675591
route_4,200,10.7956478,106.675591
route_4,201,10.7959666,106.6750376
route_4,202,10.7962876,106.674513
route_4,203,10.7963084,106.6744789
route_4,204,10.7963084,106.6744789
route_4,205,10.7963277,106.674443
route_4,206,10.7963454,106.67441
route_4,207,10.7963454,106.67441
route_4,208,10.7964285,106.67427
route_4,209,10.7969907,106.6733209
route_4,210,10.7973678,106.6726623
route_4,211,10.7974949,106.6724402
route_4,212,10.7977085,106.6720761
route_4,213,10.797979,106.6715846
route_4,214,10.7983923,106.6708908
route_4,215,10.7985197,106.6706768
route_4,216,10.7985501,106.6706258
route_4,217,10.7986214,106.6705061
route_4,218,10.7986551,106.6704077
route_4,219,10.7988836,106.6700661
route_4,220,10.7993828,106.6692278
route_4,221,10.7993872,106.6692205
route_4,222,10.7996643,106.6687582
route_4,223,10.7997719,106.6685787
route_4,224,10.7998399,106.6684577
route_4,225,10.8001792,106.6677637
route_4,226,10.8001792,106.6677637
route_4,227,10.8002739,106.6676113
route_4,228,10.8002739,106.6676113
route_4,229,10.8003607,106.6674556
route_4,230,10.8005546,106.6671422
route_4,231,10.8006653,106.6669406
route_4,232,10.8006653,106.6669406
route_4,233,10.8012144,106.666073
route_4,234,10.8012894,106.6659545
route_4,235,10.8012894,106.6659545
route_4,236,10.8013324,106.6658237
route_4,237,10.8015585,106.6654251
route_4,238,10.8015585,106.6654251
route_4,239,10.8017802,106.665014
route_4,240,10.8021335,106.6643844
route_4,241,10.8025038,106.6636657
route_4,242,10.8025281,106.6635963
route_4,243,10.8025371,106.6635114
route_4,244,10.8025371,106.6635114
route_4,245,10.8021287,106.6631483
route_4,246,10.8011717,106.662181
route_4,247,10.8011717,106.662181
route_4,248,10.8009714,106.6619439
route_4,249,10.8009066,106.6618586
route_4,250,10.8008831,106.6618212
route_4,251,10.8008557,106.6617715
route_4,252,10.8008153,106.6616907
route_4,253,10.8008153,106.6616907
route_4,254,10.8007918,106.6615386
route_4,255,10.8007856,106.6614798
route_4,256,10.800785,106.6614147
route_4,257,10.800796,106.6612734
route_4,258,10.8008272,106.6608707
route_4,259,10.8008272,106.6608707
route_4,260,10.8008406,106.6606981
route_4,261,10.8008406,106.6606981
route_4,262,10.8008603,106.6605025
route_4,263,10.8009012,106.6600252
route_4,264,10.8009904,106.6589837
route_4,265,10.8010536,106.658246
route_4,266,10.8010897,106.657825
route_4,267,10.8010968,106.6577413
route_4,268,10.801113,106.6575558
route_4,269,10.801113,106.6575558
route_4,270,10.8011335,106.6573128
route_4,271,10.8011365,106.6572787
route_4,272,10.801151,106.6571087
route_4,273,10.801151,106.6571087
route_4,274,10.8012159,106.6563519
route_4,275,10.8012389,106.656083
route_4,276,10.8013221,106.6551114
route_4,277,10.8013446,106.6548485
route_4,278,10.8013625,106.6546404
route_4,279,10.801369,106.6545554
route_4,280,10.801369,106.6545554
route_4,281,10.801475,106.6533271
route_4,282,10.801513,106.6528831
route_4,283,10.8015387,106.6525833
route_4,284,10.8015553,106.65239
route_4,285,10.8015853,106.6520392
route_4,286,10.8016163,106.6516771
route_4,287,10.8016589,106.6511801
route_4,288,10.8016766,106.6509733
route_4,289,10.8016867,106.6508557
route_4,290,10.801749,106.6501285
route_4,291,10.801749,106.6501285
route_4,292,10.801765,106.6499412
route_4,293,10.8018021,106.6496745
route_4,294,10.8018043,106.6496477
route_4,295,10.8018652,106.6488996
route_4,296,10.8019459,106.6479093
route_4,297,10.8019621,106.6477102
route_4,298,10.8019689,106.6476269
route_4,299,10.8019803,106.6474861
route_4,300,10.8019937,106.6473223
route_4,301,10.8020166,106.6470405
route_4,302,10.802122,106.6457471
route_4,303,10.8021529,106.6453673
route_4,304,10.8021529,106.6453673
route_4,305,10.8021636,106.6450801
route_4,306,10.8022271,106.6442946
route_4,307,10.8022271,106.6442946
route_4,308,10.8022795,106.6436473
route_4,309,10.8023857,106.6423344
route_4,310,10.8023857,106.6423344
route_4,311,10.8024325,106.6417553
route_4,312,10.8024368,106.6417023
route_4,313,10.8024444,106.641609
route_4,314,10.8024444,106.641609
route_4,315,10.8024516,106.6415203
route_4,316,10.8024812,106.6411537
route_4,317,10.8024812,106.6411537
route_4,318,10.8025149,106.6407373
route_4,319,10.8025733,106.6400156
route_4,320,10.8025841,106.6399199
route_4,321,10.8026105,106.6397742
route_4,322,10.8026429,106.6396176
route_4,323,10.8026752,106.6394816
route_4,324,10.8026752,106.6394816
route_4,325,10.8027125,106.6393428
route_4,326,10.8027686,106.6391712
route_4,327,10.8028295,106.6390092
route_4,328,10.8028731,106.6389141
route_4,329,10.8029191,106.6388289
route_4,330,10.8029754,106.6387268
route_4,331,10.8030055,106.6386798
route_4,332,10.8030377,106.6386297
route_4,333,10.8031086,106.638534
route_4,334,10.8031747,106.6384469
route_4,335,10.8032453,106.6383603
route_4,336,10.8033138,106.6382898
route_4,337,10.8033918,106.6382206
route_4,338,10.8034682,106.6381657
route_4,339,10.8040824,106.6377378
route_4,340,10.8041306,106.6377041
route_4,341,10.804173,106.6376745
route_4,342,10.804173,106.6376745
route_4,343,10.8043556,106.6375506
route_4,344,10.8043955,106.6375236
route_4,345,10.804892,106.6371868
route_4,346,10.8053904,106.6368435
route_4,347,10.8057953,106.6365565
route_4,348,10.8060012,106.6363905
route_4,349,10.8061489,106.6362658
route_4,350,10.8061489,106.6362658
route_4,351,10.8062128,106.6362046
route_4,352,10.8062399,106.6361787
route_4,353,10.8062399,106.6361787
route_4,354,10.806343,106.6360702
route_4,355,10.806343,106.6360702
route_4,356,10.8064161,106.6359933
route_4,357,10.8066399,106.6357479
route_4,358,10.8067215,106.6356566
route_4,359,10.8068704,106.6354901
route_4,360,10.8070013,106.6353572
route_4,361,10.8071066,106.6352588
route_4,362,10.8074364,106.6349771
route_4,363,10.8075053,106.6349146
route_4,364,10.80757,106.6348653
route_4,365,10.807646,106.6348114
route_4,366,10.807646,106.6348114
route_4,367,10.8077314,106.6347712
route_4,368,10.8078555,106.6347127
route_4,369,10.8080922,106.6346113
route_4,370,10.8082205,106.6345665
route_4,371,10.8083021,106.6345381
route_4,372,10.8087581,106.6343929
route_4,373,10.8087581,106.6343929
route_4,374,10.8091392,106.6343419
route_4,375,10.8107927,106.6338232
route_4,376,10.8111078,106.6337259
route_4,377,10.8127062,106.6332323
route_4,378,10.8131861,106.6330771
route_4,379,10.8137406,106.6328984
route_4,380,10.8137406,106.6328984
route_4,381,10.8138356,106.6328646
route_4,382,10.8140372,106.6327928
route_4,383,10.8145376,106.6326637
route_4,384,10.8152207,106.6324874
route_4,385,10.8170235,106.6319327
route_4,386,10.8171922,106.6318809
route_4,387,10.8172567,106.6318611
route_4,388,10.817868,106.6316732
route_4,389,10.8182221,106.6315644
route_4,390,10.8183662,106.6315201
route_4,391,10.8188964,106.6313571
route_4,392,10.8198821,106.6310435
route_4,393,10.8203702,106.630883
route_4,394,10.8204753,106.6308505
route_4,395,10.8204753,106.6308505
route_4,396,10.8205211,106.6308368
route_4,397,10.8205927,106.6308154
route_4,398,10.8205927,106.6308154
route_4,399,10.8215524,106.6305476
route_4,400,10.8219827,106.6304071
route_4,401,10.8221485,106.6303466
route_4,402,10.8222249,106.6303148
route_4,403,10.8223528,106.6302616
route_4,404,10.8225546,106.6301731
route_4,405,10.8228225,106.6300151
route_4,406,10.8231795,106.6297597
route_4,407,10.8231795,106.6297597
route_4,408,10.8233196,106.6296284
route_4,409,10.8233196,106.6296284
route_4,410,10.82347,106.629476
route_4,411,10.8239331,106.6289812
route_4,412,10.8241397,106.6287604
route_4,413,10.8245933,106.628252
route_4,414,10.8245933,106.628252
route_4,415,10.8250251,106.6277648
route_4,416,10.8250251,106.6277648
route_4,417,10.8261431,106.6265871
route_4,418,10.8261431,106.6265871
route_4,419,10.8263192,106.6263885
route_4,420,10.8263192,106.6263885
route_4,421,10.8264571,106.6262429
route_4,422,10.8267852,106.6259116
route_4,423,10.8271222,106.6256042
route_4,424,10.827259,106.6254877
route_4,425,10.827386,106.6253801
route_4,426,10.8274358,106.6253379
route_4,427,10.8275881,106.6252221
route_4,428,10.8275881,106.6252221
route_4,429,10.8278146,106.6250584
route_4,430,10.8281641,106.6248351
route_4,431,10.8281641,106.6248351
route_4,432,10.8283633,106.6247002
route_4,433,10.8284986,106.6246086
route_4,434,10.8289593,106.6243114
route_4,435,10.829199,106.6241568
route_4,436,10.8298226,106.6237546
route_4,437,10.8305239,106.6233023
route_4,438,10.8312525,106.6228335
route_4,439,10.831591,106.6226166
route_4,440,10.832788,106.6218498
